round,alive_nodes,dead_nodes,round_airtime_s,elapsed_channel_time_s,generated_round,delivered_round,channel_drops_round,energy_drops_round,route_drops_round,fallback_direct_round,generated_total,attempted_total,delivered_total,channel_drops_total,energy_drops_total,route_drops_total,pdr,goodput_bps,average_delay_s,frame_attempts,retransmissions,residual_energy_j
2017,5,95,0.07728,1268.4010298288306,5,5,0,0,0,0,88624,88619,86353,2074,100,97,0.974374887163748,118903.23364082462,0.5460018627444719,368076,8204,0.36424414119374016
2018,5,95,0.055839999999999994,1268.4568698288306,5,5,0,0,0,0,88629,88624,86358,2074,100,97,0.9743763328030328,118906.28021144551,0.5459719098472243,368092,8204,0.36299459526214123
2019,5,95,0.058463999999999995,1268.5153338288305,5,5,0,0,0,0,88634,88629,86363,2074,100,97,0.9743777782792157,118909.59768276139,0.5459423331704528,368108,8204,0.36171320200232143
2020,5,95,0.06608,1268.5814138288306,5,5,0,0,0,0,88639,88634,86368,2074,100,97,0.9743792235923239,118913.36129913876,0.545913346061192,368126,8204,0.3602372212890088
2021,5,95,0.1016,1268.6830138288306,5,5,0,0,0,0,88644,88639,86373,2074,100,97,0.9743806687423853,118919.60273408012,0.5458853307587584,368151,8204,0.3580092606054735
2022,5,95,0.030176,1268.7131898288305,5,5,0,0,0,0,88649,88644,86378,2074,100,97,0.9743821137294273,118921.01793341934,0.5458548380680204,368161,8204,0.3573511248458177
2023,5,95,0.029568,1268.7427578288305,5,5,0,0,0,0,88654,88649,86383,2074,100,97,0.9743835585534776,118922.37025116157,0.54582433260772,368171,8204,0.356705015989129
2024,5,95,0.02864,1268.7713978288305,5,5,0,0,0,0,88659,88654,86388,2074,100,97,0.9743850032145637,118923.62663455635,0.5457937936364529,368181,8204,0.3560769766783372
2025,4,96,0.049637843861001174,1268.8210356726916,5,4,0,1,0,0,88664,88659,86392,2074,101,97,0.9743751691780204,118925.61973485861,0.5457700116308666,368194,8204,0.35503929309413107
2026,4,96,0.042176,1268.8632116726915,4,4,0,0,0,0,88668,88663,86396,2074,101,97,0.9743763251680426,118927.93376921241,0.545745858947015,368206,8204,0.35417254784661356
2027,4,96,0.035871999999999994,1268.8990836726914,4,4,0,0,0,0,88672,88667,86400,2074,101,97,0.9743774810537712,118929.93693651905,0.5457217355365601,368216,8204,0.35343320056937527
2028,4,96,0.04144,1268.9405236726914,4,4,0,0,0,0,88676,88671,86404,2074,101,97,0.9743786368352203,118932.17466426152,0.5456978362012324,368228,8204,0.35257001977571534
2029,4,96,0.04448,1268.9850036726914,4,4,0,0,0,0,88680,88675,86408,2074,101,97,0.9743797925124041,118934.72622859171,0.5456738735291149,368240,8204,0.35166247320130617
2030,4,96,0.032192,1269.0171956726913,4,4,0,0,0,0,88684,88679,86412,2074,101,97,0.9743809480853367,118936.34894363473,0.5456496116358404,368250,8204,0.35099593278259233
2031,4,96,0.026336,1269.0435316726912,4,4,0,0,0,0,88688,88683,86416,2074,101,97,0.9743821035540321,118937.53699769008,0.5456251035161165,368259,8204,0.3504439035050607
2032,4,96,0.07225599999999999,1269.115787672691,4,4,0,0,0,0,88692,88687,86420,2074,101,97,0.9743832589185045,118941.93537440317,0.5456021421224393,368277,8204,0.34895901385993167
2033,4,96,0.067744,1269.183531672691,4,4,0,0,0,0,88696,88691,86424,2074,101,97,0.974384414178768,118946.03753725045,0.5455788736808489,368294,8204,0.3475488065204413
2034,4,96,0.065088,1269.2486196726911,4,4,0,0,0,0,88700,88695,86428,2074,101,97,0.9743855693348366,118949.86503033058,0.5455553833915648,368311,8204,0.34619087939310345
2035,4,96,0.064416,1269.313035672691,4,4,0,0,0,0,88704,88699,86432,2074,101,97,0.9743867243867244,118953.45258152264,0.5455320855763913,368329,8204,0.34484332737294426
2036,4,96,0.066688,1269.3797236726912,4,4,0,0,0,0,88708,88703,86436,2074,101,97,0.9743878793344456,118957.44447776907,0.5455090683200419,368346,8204,0.3434967198748669
2037,4,96,0.028448,1269.4081716726912,4,4,0,0,0,0,88712,88707,86440,2074,101,97,0.9743890341780143,118958.8497772301,0.5454846464378021,368355,8204,0.3428857488208408
2038,4,96,0.040352,1269.4485236726912,4,4,0,0,0,0,88716,88711,86444,2074,101,97,0.9743901889174444,118960.97335486521,0.5454604052433495,368367,8204,0.34206660008990375
2039,4,96,0.02624,1269.474763672691,4,4,0,0,0,0,88720,88715,86448,2074,101,97,0.9743913435527503,118962.15058508825,0.5454359138398642,368376,8204,0.341516541253923
2040,4,96,0.02368,1269.498443672691,4,4,0,0,0,0,88724,88719,86452,2074,101,97,0.9743924980839457,118963.233671311,0.5454113950909298,368384,8204,0.34101571765878197
2041,4,96,0.028384,1269.526827672691,4,4,0,0,0,0,88728,88723,86456,2074,101,97,0.974393652511045,118964.63210381103,0.5453869844680941,368393,8204,0.3404034363913469
2042,4,96,0.024064,1269.550891672691,4,4,0,0,0,0,88732,88727,86460,2074,101,97,0.9743948068340621,118965.75473316162,0.5453624880169562,368401,8204,0.3398991138591512
2043,4,96,0.029664000000000003,1269.580555672691,4,4,0,0,0,0,88736,88731,86464,2074,101,97,0.9743959610530112,118967.28515976033,0.5453382543800718,368410,8204,0.3392610813551359
2044,4,96,0.029792000000000003,1269.610347672691,4,4,0,0,0,0,88740,88735,86468,2074,101,97,0.9743971151679063,118968.82872518897,0.5453139326859765,368419,8204,0.3386400438619717
2045,4,96,0.02384,1269.634187672691,4,4,0,0,0,0,88744,88739,86472,2074,101,97,0.9743982691787614,118969.9280836788,0.5452894271008359,368427,8204,0.3381401103952354
2046,4,96,0.025376,1269.659563672691,4,4,0,0,0,0,88748,88743,86476,2074,101,97,0.9743994230855907,118971.18591621173,0.5452649489457881,368435,8204,0.33761089077233886
2047,4,96,0.041152,1269.700715672691,4,4,0,0,0,0,88752,88747,86480,2074,101,97,0.9744005768884082,118973.56135612442,0.5452408959968601,368446,8204,0.3367601156609931
2048,4,96,0.022912,1269.723627672691,4,4,0,0,0,0,88756,88751,86484,2074,101,97,0.9744017305872279,118974.56478532306,0.5452163864597028,368454,8204,0.33627836546544543
2049,4,96,0.027615999999999998,1269.751243672691,4,4,0,0,0,0,88760,88755,86488,2074,101,97,0.974402884182064,118975.88346756672,0.545192031256977,368463,8204,0.33569592629991896
2050,4,96,0.032639999999999995,1269.783883672691,4,4,0,0,0,0,88764,88759,86492,2074,101,97,0.9744040376729305,118977.55038678883,0.5451678636651472,368473,8204,0.33497257970952227
2051,4,96,0.043488,1269.827371672691,4,4,0,0,0,0,88768,88763,86496,2074,101,97,0.9744051910598414,118979.99631318644,0.5451440053747965,368485,8204,0.3340500819517346
2052,4,96,0.023712,1269.851083672691,4,4,0,0,0,0,88772,88767,86500,2074,101,97,0.9744063443428108,118981.08206752816,0.5451195325973512,368493,8204,0.3335530119139404
2053,4,96,0.032639999999999995,1269.8837236726908,4,4,0,0,0,0,88776,88771,86504,2074,101,97,0.9744074975218527,118982.74872207445,0.5450952592532526,368503,8204,0.33282966532354363
2054,4,96,0.046144000000000004,1269.9298676726908,4,4,0,0,0,0,88780,88775,86508,2074,101,97,0.9744086505969813,118985.29820147909,0.5450713610211293,368516,8204,0.331834961481186
2055,4,96,0.03344,1269.9633076726907,4,4,0,0,0,0,88784,88779,86512,2074,101,97,0.9744098035682105,118987.04717455157,0.5450473447844038,368526,8204,0.331095939657006
2056,4,96,0.032639999999999995,1269.9959476726906,4,4,0,0,0,0,88788,88783,86516,2074,101,97,0.9744109564355543,118988.71352851445,0.5450229657030008,368536,8204,0.3303725930666093
2057,4,96,0.028031999999999998,1270.0239796726905,4,4,0,0,0,0,88792,88787,86520,2074,101,97,0.974412109199027,118990.0745330388,0.5449985947934962,368545,8204,0.32976368687377267
2058,4,96,0.029504,1270.0534836726906,4,4,0,0,0,0,88796,88791,86524,2074,101,97,0.9744132618586423,118991.7573888149,0.5449742879005337,368553,8204,0.3291404502718981
2059,4,96,0.039328,1270.0928116726907,4,4,0,0,0,0,88800,88795,86528,2074,101,97,0.9744144144144145,118993.94328589257,0.5449504410951168,368564,8204,0.32828211962038745
2060,4,96,0.025728,1270.1185396726908,4,4,0,0,0,0,88804,88799,86532,2074,101,97,0.9744155668663573,118995.23649103512,0.5449260329109549,368572,8204,0.32773766248646236
2061,4,96,0.023296,1270.1418356726908,4,4,0,0,0,0,88808,88803,86536,2074,101,97,0.9744167192144851,118996.27880531334,0.5449015615307298,368580,8204,0.32724637559111797
2062,4,96,0.028032,1270.1698676726908,4,4,0,0,0,0,88812,88807,86540,2074,101,97,0.9744178714588119,118997.6394865549,0.5448772610283766,368589,8204,0.3266374693982813
2063,4,96,0.035584,1270.2054516726907,4,4,0,0,0,0,88816,88811,86544,2074,101,97,0.9744190235993515,118999.43887105094,0.5448533709808676,368600,8204,0.3258410081094435
2064,4,96,0.032736,1270.2381876726909,4,4,0,0,0,0,88820,88815,86548,2074,101,97,0.974420175636118,119001.1144893639,0.5448290109874369,368610,8204,0.3251152773440976
2065,4,96,0.022912,1270.2610996726908,4,4,0,0,0,0,88824,88819,86552,2074,101,97,0.9744213275691255,119002.1169970099,0.5448045397415793,368618,8204,0.3246335271485499
2066,4,96,0.037279999999999994,1270.2983796726908,4,4,0,0,0,0,88828,88823,86556,2074,101,97,0.9744224793983879,119004.09102226135,0.5447806190268225,368629,8204,0.3238137013496626
2067,4,96,0.024928000000000002,1270.3233076726908,4,4,0,0,0,0,88832,88827,86560,2074,101,97,0.9744236311239193,119005.3013173175,0.5447561995986383,368637,8204,0.323293025541221
2068,4,96,0.024608,1270.3479156726908,4,4,0,0,0,0,88836,88831,86564,2074,101,97,0.9744247827457337,119006.47856768077,0.5447317742945175,368645,8204,0.3227764642116065
2069,4,96,0.04464,1270.3925556726908,4,4,0,0,0,0,88840,88835,86568,2074,101,97,0.9744259342638452,119008.87117521232,0.544707900180241,368658,8204,0.32187329622759087
2070,4,96,0.038815999999999996,1270.4313716726908,4,4,0,0,0,0,88844,88839,86572,2074,101,97,0.9744270856782675,119011.00316889325,0.5446840626481494,368669,8204,0.32102318456408296
2071,4,96,0.029632,1270.4610036726908,4,4,0,0,0,0,88848,88843,86576,2074,101,97,0.9744282369890149,119012.52817906554,0.5446598713771492,368678,8204,0.32038683033125753
2072,4,96,0.02352,1270.4845236726908,4,4,0,0,0,0,88852,88847,86580,2074,101,97,0.9744293881961014,119013.59298962563,0.5446354228819652,368686,8204,0.3198899803610318
2073,4,96,0.028064000000000002,1270.5125876726909,4,4,0,0,0,0,88856,88851,86584,2074,101,97,0.9744305392995408,119014.95622092544,0.544611148132369,368695,8204,0.319302483135583
2074,4,96,0.043584,1270.5561716726909,4,4,0,0,0,0,88860,88855,86588,2074,101,97,0.9744316902993473,119017.40936091056,0.5445870763000129,368707,8204,0.3184136332661559
2075,3,97,0.032238751682358985,1270.5884104243733,4,3,0,1,0,0,88864,88859,86591,2074,102,97,0.9744215880446525,119018.2239656128,0.5445690029617271,368715,8204,0.3177393063916443
2076,3,97,0.021664,1270.6100744243734,3,3,0,0,0,0,88867,88862,86594,2074,102,97,0.9744224515286889,119019.267235474,0.5445506199505421,368722,8204,0.31730785802901923
2077,3,97,0.020832,1270.6309064243733,3,3,0,0,0,0,88870,88865,86597,2074,102,97,0.9744233149544278,119020.22470519932,0.5445322707314986,368729,8204,0.31689348682650237
2078,3,97,0.01808,1270.6489864243733,3,3,0,0,0,0,88873,88868,86600,2074,102,97,0.974424178321875,119021.06845854802,0.5445138695736018,368735,8204,0.31653560161511274
2079,3,97,0.026208,1270.6751944243733,3,3,0,0,0,0,88876,88871,86603,2074,102,97,0.9744250416310365,119022.41002549237,0.5444956958259213,368743,8204,0.31602142290367674
2080,3,97,0.025248,1270.7004424243733,3,3,0,0,0,0,88879,88874,86606,2074,102,97,0.9744259048819182,119023.65258600385,0.5444774586766575,368751,8204,0.31551715973254385
2081,3,97,0.017183999999999998,1270.7176264243733,3,3,0,0,0,0,88882,88877,86609,2074,102,97,0.9744267680745258,119024.4038918283,0.5444590302934907,368757,8204,0.3151776653089632
2082,3,97,0.032319999999999995,1270.7499464243733,3,3,0,0,0,0,88885,88880,86612,2074,102,97,0.9744276312088654,119026.20529364827,0.5444410151390949,368766,8204,0.31454591702328905
2083,3,97,0.02112,1270.7710664243734,3,3,0,0,0,0,88888,88883,86615,2074,102,97,0.9744284942849428,119027.36220269588,0.5444226724212391,368772,8204,0.3141300254482294
2084,3,97,0.034336,1270.8054024243734,3,3,0,0,0,0,88891,88886,86618,2074,102,97,0.974429357302764,119029.20125412496,0.5444045315789324,368782,8204,0.31345877557342133
2085,3,97,0.023936,1270.8293384243734,3,3,0,0,0,0,88894,88889,86621,2074,102,97,0.974430220262335,119030.47830761256,0.5443862970508574,368789,8204,0.3129851641022714
2086,3,97,0.021056,1270.8503944243735,3,3,0,0,0,0,88897,88892,86624,2074,102,97,0.9744310831636613,119031.45851287842,0.5443679197148672,368796,8204,0.3125698015471795
2087,3,97,0.026912,1270.8773064243735,3,3,0,0,0,0,88900,88895,86627,2074,102,97,0.9744319460067492,119032.8722019729,0.5443498358470107,368804,8204,0.3120306357131024
2088,3,97,0.018751999999999998,1270.8960584243735,3,3,0,0,0,0,88903,88898,86630,2074,102,97,0.9744328087916043,119033.7848616454,0.5443314344506214,368810,8204,0.31165895741085614
2089,3,97,0.018528,1270.9145864243735,3,3,0,0,0,0,88906,88901,86633,2074,102,97,0.9744336715182328,119034.67441161686,0.5443130376530384,368816,8204,0.31129265172253573
2090,3,97,0.01792,1270.9325064243735,3,3,0,0,0,0,88909,88904,86636,2074,102,97,0.9744345341866403,119035.50128372,0.544294637697193,368822,8204,0.3109387360838744
2091,3,97,0.019872,1270.9523784243736,3,3,0,0,0,0,88912,88907,86639,2074,102,97,0.9744353967968328,119036.52927386398,0.5442762988500832,368828,8204,0.3105459171758041
2092,3,97,0.018047999999999998,1270.9704264243735,3,3,0,0,0,0,88915,88910,86642,2074,102,97,0.9744362593488163,119037.36928453416,0.5442578944231515,368834,8204,0.3101894934997374
2093,3,97,0.017183999999999998,1270.9876104243735,3,3,0,0,0,0,88918,88913,86645,2074,102,97,0.9744371218425966,119038.1202453133,0.5442394812989675,368840,8204,0.30984999907615673
2094,3,97,0.028960000000000003,1271.0165704243736,3,3,0,0,0,0,88921,88916,86648,2074,102,97,0.9744379842781795,119039.57471575901,0.5442214276808164,368849,8204,0.30928167010992264
2095,3,97,0.021696,1271.0382664243737,3,3,0,0,0,0,88924,88919,86651,2074,102,97,0.974438846655571,119040.62056734513,0.54420317330701,368856,8204,0.3088557717760713
2096,3,97,0.017183999999999998,1271.0554504243737,3,3,0,0,0,0,88927,88922,86654,2074,102,97,0.974439708974777,119041.37144408765,0.5441847639897069,368862,8204,0.3085162773524906
2097,3,97,0.017183999999999998,1271.0726344243737,3,3,0,0,0,0,88930,88925,86657,2074,102,97,0.9744405712358034,119042.12230052751,0.5441663559470372,368868,8204,0.30817678292890993
2098,3,97,0.023104,1271.0957384243738,3,3,0,0,0,0,88933,88928,86660,2074,102,97,0.9744414334386561,119043.31312413001,0.5441480858047628,368875,8204,0.3077157779430205
2099,3,97,0.052384,1271.148122424374,3,3,0,0,0,0,88936,88931,86663,2074,102,97,0.9744422955833408,119046.33089603057,0.5441304620008434,368889,8204,0.306682936182084
2100,3,97,0.044544,1271.192666424374,3,3,0,0,0,0,88939,88934,86666,2074,102,97,0.9744431576698637,119048.88062772913,0.5441126599695086,368901,8204,0.3057983218711298
2101,3,97,0.026912000000000002,1271.219578424374,3,3,0,0,0,0,88942,88937,86669,2074,102,97,0.9744440196982304,119050.29356736208,0.5440944881036562,368909,8204,0.3052705053262407
2102,3,97,0.033408,1271.252986424374,3,3,0,0,0,0,88945,88940,86672,2074,102,97,0.9744448816684468,119052.20567126152,0.5440763433403419,368918,8204,0.3046176377418819
2103,3,97,0.018335999999999998,1271.2713224243741,3,3,0,0,0,0,88948,88943,86675,2074,102,97,0.9744457435805189,119053.07492610688,0.5440579694552345,368924,8204,0.3042560827454661
2104,3,97,0.042496,1271.3138184243742,3,3,0,0,0,0,88951,88946,86678,2074,102,97,0.9744466054344527,119055.5831349234,0.5440401989786428,368935,8204,0.3034158849183769
2105,3,97,0.018368000000000002,1271.3321864243742,3,3,0,0,0,0,88954,88949,86681,2074,102,97,0.9744474672302539,119056.45559537144,0.5440218272471377,368941,8204,0.30305296878554355
2106,3,97,0.026751999999999998,1271.3589384243742,3,3,0,0,0,0,88957,88952,86684,2074,102,97,0.9744483289679283,119057.85174058762,0.5440036779122731,368949,8204,0.30252660490908145
2107,3,97,0.048512,1271.4074504243742,3,3,0,0,0,0,88960,88955,86687,2074,102,97,0.974449190647482,119060.63941144416,0.5439859728066011,368962,8204,0.30157387999662455
2108,3,97,0.029920000000000002,1271.4373704243742,3,3,0,0,0,0,88963,88958,86690,2074,102,97,0.9744500522689208,119062.19175347433,0.543968019393519,368971,8204,0.30097297366061765
2109,3,97,0.019104,1271.4564744243742,3,3,0,0,0,0,88966,88961,86693,2074,102,97,0.9744509138322506,119063.13982831054,0.5439496486424799,368977,8204,0.3005940704060179
2110,3,97,0.0312,1271.487674424374,3,3,0,0,0,0,88969,88964,86696,2074,102,97,0.9744517753374771,119064.82386353984,0.5439315670653876,368986,8204,0.29998280323450904
2111,3,97,0.028256,1271.5159304243741,3,3,0,0,0,0,88972,88967,86699,2074,102,97,0.9744526367846064,119066.37453568616,0.5439133579261489,368994,8204,0.2994292209233227
2112,3,97,0.02896,1271.5448904243742,3,3,0,0,0,0,88975,88970,86702,2074,102,97,0.9744534981736442,119067.99763040266,0.5438953061679952,369002,8204,0.29886168803413093
2113,3,97,0.017183999999999998,1271.5620744243743,3,3,0,0,0,0,88978,88973,86705,2074,102,97,0.9744543595045967,119068.747838,0.5438769183313057,369008,8204,0.29852219361055027
2114,3,97,0.027200000000000002,1271.5892744243743,3,3,0,0,0,0,88981,88976,86708,2074,102,97,0.9744552207774694,119070.18960075757,0.5438587354852402,369016,8204,0.2979865462998629
2115,3,97,0.023360000000000002,1271.6126344243742,3,3,0,0,0,0,88984,88979,86711,2074,102,97,0.9744560819922683,119071.40578902834,0.5438405107194305,369023,8204,0.29752808612672665
2116,3,97,0.018848,1271.631482424374,3,3,0,0,0,0,88987,88982,86714,2074,102,97,0.9744569431489993,119072.32723691626,0.5438221842554938,369029,8204,0.29715672643127305
2117,3,97,0.021599999999999998,1271.6530824243741,3,3,0,0,0,0,88990,88985,86717,2074,102,97,0.9744578042476683,119073.5319976744,0.5438039037105669,369035,8204,0.2967298019378087
2118,3,97,0.017696,1271.670778424374,3,3,0,0,0,0,88993,88988,86720,2074,102,97,0.9744586652882811,119074.33477996296,0.5437855281204746,369041,8204,0.29637979849262286
2119,3,97,0.027968,1271.6987464243741,3,3,0,0,0,0,88996,88991,86723,2074,102,97,0.9744595262708436,119075.85536729568,0.5437673412491023,369049,8204,0.2958254955667973
2120,3,97,0.020864,1271.7196104243742,3,3,0,0,0,0,88999,88994,86726,2074,102,97,0.9744603871953618,119076.81438478948,0.5437490895888688,369056,8204,0.2954104675504301
2121,3,97,0.020608,1271.7402184243742,3,3,0,0,0,0,89002,88997,86729,2074,102,97,0.9744612480618413,119077.7470163065,0.5437307908568366,369063,8204,0.29500540420203414
2122,3,97,0.03664,1271.7768584243743,3,3,0,0,0,0,89005,89000,86732,2074,102,97,0.9744621088702882,119079.82048645329,0.5437128630812263,369073,8204,0.2942890096539301
2123,3,97,0.033408,1271.8102664243743,3,3,0,0,0,0,89008,89003,86735,2074,102,97,0.9744629696207082,119081.56114024075,0.5436947292015826,369083,8204,0.293636739127353
2124,3,97,0.032928,1271.8431944243744,3,3,0,0,0,0,89011,89006,86738,2074,102,97,0.9744638303131073,119083.42212622167,0.5436767876805737,369092,8204,0.2929930776640035
2125,3,97,0.025312,1271.8685064243743,3,3,0,0,0,0,89014,89009,86741,2074,102,97,0.9744646909474914,119084.83875098285,0.5436586242074215,369099,8204,0.29249466508738875
2126,3,97,0.039776,1271.9082824243744,3,3,0,0,0,0,89017,89012,86744,2074,102,97,0.9744655515238663,119087.06476168892,0.5436407973221696,369110,8204,0.2917068532528287
2127,3,97,0.025088,1271.9333704243745,3,3,0,0,0,0,89020,89015,86747,2074,102,97,0.9744664120422377,119088.4581866595,0.5436226333988797,369117,8204,0.2912150747698564
2128,3,97,0.030975999999999997,1271.9643464243745,3,3,0,0,0,0,89023,89018,86750,2074,102,97,0.9744672725026117,119090.28773158797,0.5436045891411062,369125,8204,0.2906065743783762
2129,3,97,0.032192,1271.9965384243744,3,3,0,0,0,0,89026,89021,86753,2074,102,97,0.974468132904994,119092.07252060962,0.5435865730583299,369134,8204,0.28996996216567084
2130,3,97,0.022112000000000003,1272.0186504243745,3,3,0,0,0,0,89029,89024,86756,2074,102,97,0.9744689932493906,119093.15948273234,0.5435683243702758,369141,8204,0.2895359411415751
2131,3,97,0.044256,1272.0629064243744,3,3,0,0,0,0,89032,89027,86759,2074,102,97,0.9744698535358074,119095.67619249392,0.5435506077018636,369153,8204,0.2886724791483974
2132,3,97,0.017183999999999998,1272.0800904243745,3,3,0,0,0,0,89035,89030,86762,2074,102,97,0.97447071376425,119096.42572069382,0.543532243864184,369159,8204,0.28833298472481667
2133,3,97,0.018432,1272.0985224243746,3,3,0,0,0,0,89038,89033,86765,2074,102,97,0.9744715739347245,119097.30365165704,0.5435139085885169,369165,8204,0.2879694152666895
2134,3,97,0.021887999999999998,1272.1204104243745,3,3,0,0,0,0,89041,89036,86768,2074,102,97,0.9744724340472367,119098.36738603831,0.5434956420710517,369172,8204,0.2875344719735746
2135,3,97,0.024768,1272.1451784243745,3,3,0,0,0,0,89044,89039,86771,2074,102,97,0.9744732941017924,119099.72742863874,0.5434773926745037,369179,8204,0.2870488498588239
2136,3,97,0.018976,1272.1641544243746,3,3,0,0,0,0,89047,89042,86774,2074,102,97,0.9744741540983974,119100.6612417541,0.5434590752102899,369185,8204,0.28667503898861085
2137,3,97,0.026144,1272.1902984243745,3,3,0,0,0,0,89050,89045,86777,2074,102,97,0.9744750140370578,119101.99298615949,0.5434409124172999,369193,8204,0.28616174468867933
2138,3,97,0.024064000000000002,1272.2143624243745,3,3,0,0,0,0,89053,89048,86780,2074,102,97,0.9744758739177793,119103.28044972628,0.5434227571488174,369200,8204,0.2856832362953032
2139,3,97,0.020512,1272.2348744243745,3,3,0,0,0,0,89056,89051,86783,2074,102,97,0.9744767337405678,119104.20241274977,0.5434044788715844,369207,8204,0.28528001132797676
2140,3,97,0.021472,1272.2563464243744,3,3,0,0,0,0,89059,89054,86786,2074,102,97,0.974477593505429,119105.22311472501,0.5433862733903055,369214,8204,0.2848584025499544
2141,3,97,0.025248,1272.2815944243744,3,3,0,0,0,0,89062,89057,86789,2074,102,97,0.9744784532123689,119106.46248762307,0.5433680547879269,369222,8204,0.2843629061781052
2142,3,97,0.017183999999999998,1272.2987784243744,3,3,0,0,0,0,89065,89060,86792,2074,102,97,0.9744793128613933,119107.21174130842,0.5433497036077949,369228,8204,0.2840234117545245
2143,3,97,0.053503999999999996,1272.3522824243744,3,3,0,0,0,0,89068,89063,86795,2074,102,97,0.9744801724525082,119110.33924600815,0.5433321607473479,369242,8204,0.2829685320225413
2144,3,97,0.033215999999999996,1272.3854984243744,3,3,0,0,0,0,89071,89066,86798,2074,102,97,0.9744810319857192,119112.22832048642,0.5433141696882925,369251,8204,0.2823130224894828
2145,3,97,0.044480000000000006,1272.4299784243744,3,3,0,0,0,0,89074,89069,86801,2074,102,97,0.9744818914610324,119114.76668262742,0.5432965382097299,369263,8204,0.2814386083074099
2146,3,97,0.020512,1272.4504904243745,3,3,0,0,0,0,89077,89072,86804,2074,102,97,0.9744827508784535,119115.68830426584,0.5432782687166617,369270,8204,0.2810308052433962
2147,3,97,0.022624000000000002,1272.4731144243744,3,3,0,0,0,0,89080,89075,86807,2074,102,97,0.9744836102379884,119116.82713120952,0.5432601118137875,369277,8204,0.2805796524652616
2148,3,97,0.046368,1272.5194824243745,3,3,0,0,0,0,89083,89078,86810,2074,102,97,0.9744844695396429,119119.55934160597,0.5432424405340145,369289,8204,0.2796635865066612
2149,3,97,0.022528,1272.5420104243744,3,3,0,0,0,0,89086,89081,86813,2074,102,97,0.9744853287834228,119120.68816450957,0.5432242212490772,369296,8204,0.2792144041700775
2150,3,97,0.017183999999999998,1272.5591944243745,3,3,0,0,0,0,89089,89084,86816,2074,102,97,0.9744861879693341,119121.43707277156,0.5432058801123582,369302,8204,0.2788749097464968
2151,3,97,0.017504,1272.5766984243744,3,3,0,0,0,0,89092,89087,86819,2074,102,97,0.9744870470973824,119122.21887112346,0.5431875513006695,369308,8204,0.27852914522940275
2152,3,97,0.017183999999999998,1272.5938824243744,3,3,0,0,0,0,89095,89090,86822,2074,102,97,0.974487906167574,119122.9677383026,0.543169212698523,369314,8204,0.2781896508058221
2153,3,97,0.017183999999999998,1272.6110664243745,3,3,0,0,0,0,89098,89093,86825,2074,102,97,0.9744887651799142,119123.7165852579,0.5431508753636569,369320,8204,0.27785015638224136
2154,3,97,0.018688,1272.6297544243746,3,3,0,0,0,0,89101,89096,86828,2074,102,97,0.9744896241344093,119124.62008133007,0.5431325739391423,369326,8204,0.27748186065523717
2155,3,97,0.02144,1272.6511944243746,3,3,0,0,0,0,89104,89099,86831,2074,102,97,0.9744904830310648,119125.63683136426,0.5431143268478561,369333,8204,0.27705584451553583
2156,3,97,0.017183999999999998,1272.6683784243746,3,3,0,0,0,0,89107,89102,86834,2074,102,97,0.9744913418698867,119126.38560855779,0.5430959933098156,369339,8204,0.27671635009195517
2157,3,97,0.029024,1272.6974024243746,3,3,0,0,0,0,89110,89105,86837,2074,102,97,0.9744922006508809,119128.01244914076,0.5430778213388633,369347,8204,0.27613669585418665
2158,3,97,0.025312,1272.7227144243745,3,3,0,0,0,0,89113,89108,86840,2074,102,97,0.9744930593740532,119129.42723629627,0.5430597140043898,369354,8204,0.2756377555195474
2159,3,97,0.030208000000000002,1272.7529224243744,3,3,0,0,0,0,89116,89111,86843,2074,102,97,0.9744939180394093,119131.17568112232,0.5430416926715976,369362,8204,0.27503973268412013
2160,3,97,0.034016,1272.7869384243745,3,3,0,0,0,0,89119,89114,86846,2074,102,97,0.9744947766469552,119133.14587255997,0.5430237565946376,369371,8204,0.274368173301277
2161,3,97,0.02224,1272.8091784243745,3,3,0,0,0,0,89122,89117,86849,2074,102,97,0.9744956351966967,119134.24460665106,0.5430055457835581,369378,8204,0.2739249022893462
2162,3,97,0.018304,1272.8274824243745,3,3,0,0,0,0,89125,89120,86852,2074,102,97,0.9744964936886396,119135.10832683458,0.5429872584890917,369384,8204,0.2735624193810044
2163,3,97,0.028287999999999997,1272.8557704243744,3,3,0,0,0,0,89128,89123,86855,2074,102,97,0.9744973521227897,119136.65909645164,0.5429692572544232,369392,8204,0.27300766986533087
2164,3,97,0.019456,1272.8752264243744,3,3,0,0,0,0,89131,89126,86858,2074,102,97,0.974498210499153,119137.64118576774,0.5429510122656666,369398,8204,0.27262466708976996
2165,3,97,0.050176,1272.9254024243744,3,3,0,0,0,0,89134,89129,86861,2074,102,97,0.9744990688177351,119140.42387021187,0.5429334515594986,369412,8204,0.2716329494321277
2166,3,97,0.028031999999999998,1272.9534344243743,3,3,0,0,0,0,89137,89132,86864,2074,102,97,0.974499927078542,119141.94808593385,0.5429152694838822,369420,8204,0.27107136139877014
2167,3,97,0.033472,1272.9869064243744,3,3,0,0,0,0,89140,89135,86867,2074,102,97,0.9745007852815796,119143.86175896644,0.5428973465295945,369429,8204,0.27040553511498383
2168,3,97,0.026944,1273.0138504243744,3,3,0,0,0,0,89143,89138,86870,2074,102,97,0.9745016434268535,119145.27398852557,0.5428793651378454,369437,8204,0.2698657124670564
